month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
2022-02,CLEMENTI,5 ROOM,340,CLEMENTI AVE 5,04 TO 06,121,Improved,1979,56 years 10 months,610000
2022-02,CLEMENTI,5 ROOM,103,CLEMENTI ST 14,01 TO 03,121,Improved,1984,61 years 10 months,700000
2022-02,CLEMENTI,5 ROOM,723,CLEMENTI WEST ST 2,19 TO 21,118,Improved,1981,58 years,672000
2022-02,CLEMENTI,EXECUTIVE,116,CLEMENTI ST 13,01 TO 03,147,Maisonette,1984,61 years 05 months,850000
2022-02,GEYLANG,2 ROOM,43,CIRCUIT RD,04 TO 06,42,Standard,1971,48 years,245000
2022-02,GEYLANG,2 ROOM,44,CIRCUIT RD,07 TO 09,40,2-room,1971,48 years,230000
2022-02,GEYLANG,3 ROOM,101,ALJUNIED CRES,04 TO 06,67,New Generation,1978,55 years,345000
2022-02,GEYLANG,3 ROOM,111,ALJUNIED CRES,01 TO 03,67,New Generation,1978,55 years,325000
2022-02,GEYLANG,3 ROOM,95,ALJUNIED CRES,10 TO 12,76,Improved,1975,52 years 07 months,360000
2022-02,GEYLANG,3 ROOM,19,BALAM RD,04 TO 06,60.3,Standard,1967,44 years,250000
2022-02,GEYLANG,3 ROOM,32,BALAM RD,10 TO 12,67,Standard,1973,50 years 05 months,320000
2022-02,GEYLANG,3 ROOM,23,BALAM RD,07 TO 09,60.3,Standard,1967,43 years 11 months,275000
2022-02,GEYLANG,3 ROOM,37,CIRCUIT RD,13 TO 15,58,Standard,1972,49 years 10 months,270000
2022-02,GEYLANG,3 ROOM,18A,CIRCUIT RD,07 TO 09,67,Model A,2016,93 years 10 months,545000
2022-02,GEYLANG,3 ROOM,49,CIRCUIT RD,04 TO 06,56,Standard,1969,46 years,240000
2022-02,GEYLANG,3 ROOM,58,CIRCUIT RD,07 TO 09,56,Standard,1969,46 years,271000
2022-02,GEYLANG,3 ROOM,18D,CIRCUIT RD,16 TO 18,67,Model A,2016,93 years 10 months,580000
2022-02,GEYLANG,3 ROOM,50,CIRCUIT RD,01 TO 03,56,Standard,1969,45 years 11 months,255000
2022-02,GEYLANG,3 ROOM,47,CIRCUIT RD,04 TO 06,56,Standard,1969,45 years 11 months,262000
2022-02,GEYLANG,3 ROOM,60,CIRCUIT RD,07 TO 09,56,Standard,1969,45 years 11 months,285000
2022-02,GEYLANG,3 ROOM,21,EUNOS CRES,04 TO 06,66,Improved,1982,59 years,290000
2022-02,GEYLANG,3 ROOM,16,EUNOS CRES,10 TO 12,59,Improved,1977,54 years 04 months,308888
2022-02,GEYLANG,3 ROOM,4,HAIG RD,10 TO 12,65,Improved,1976,53 years 06 months,312000
2022-02,GEYLANG,3 ROOM,9,HAIG RD,01 TO 03,59,Improved,1976,53 years 06 months,333000
2022-02,GEYLANG,3 ROOM,93,JLN DUA,01 TO 03,62,Standard,1969,46 years,300000
2022-02,GEYLANG,3 ROOM,97,JLN DUA,04 TO 06,56,Standard,1969,45 years 11 months,315000
2022-02,GEYLANG,3 ROOM,4,JOO CHIAT RD,16 TO 18,74,Model A,1985,62 years 11 months,457000
2022-02,GEYLANG,3 ROOM,4,JOO CHIAT RD,16 TO 18,74,Model A,1985,62 years 10 months,470000
2022-02,GEYLANG,3 ROOM,93,PAYA LEBAR WAY,10 TO 12,58,Improved,1972,49 years 08 months,263000
2022-02,GEYLANG,3 ROOM,91,PAYA LEBAR WAY,04 TO 06,58,Improved,1972,49 years 08 months,280000
2022-02,GEYLANG,3 ROOM,41,SIMS DR,04 TO 06,66,Improved,1981,58 years 02 months,295000
2022-02,GEYLANG,3 ROOM,45,SIMS DR,10 TO 12,65,Improved,1977,54 years 03 months,325000
2022-02,GEYLANG,3 ROOM,53,SIMS PL,07 TO 09,65,Improved,1981,58 years,328000
2022-02,GEYLANG,4 ROOM,28,CASSIA CRES,10 TO 12,101,Model A,1998,75 years 05 months,790000
2022-02,GEYLANG,4 ROOM,56,CASSIA CRES,10 TO 12,101,Model A,1998,75 years,788000
2022-02,GEYLANG,4 ROOM,30,CASSIA CRES,07 TO 09,102,Model A,1998,75 years 04 months,780000
2022-02,GEYLANG,4 ROOM,17B,CIRCUIT RD,10 TO 12,93,Model A,2016,93 years 10 months,818000
2022-02,GEYLANG,4 ROOM,9,EUNOS CRES,10 TO 12,91,New Generation,1978,55 years 06 months,470000
2022-02,GEYLANG,4 ROOM,11,EUNOS CRES,01 TO 03,91,New Generation,1977,54 years 04 months,450000
2022-02,GEYLANG,4 ROOM,10,EUNOS CRES,04 TO 06,91,New Generation,1978,55 years 05 months,440000
2022-02,GEYLANG,4 ROOM,415,EUNOS RD 5,13 TO 15,107,Model A,1984,61 years 09 months,686000
2022-02,GEYLANG,4 ROOM,124,GEYLANG EAST AVE 1,04 TO 06,108,Model A,1983,60 years 09 months,578000
2022-02,GEYLANG,4 ROOM,3A,GEYLANG SERAI,16 TO 18,93,Model A,2011,88 years 11 months,800000
2022-02,GEYLANG,4 ROOM,7,PINE CL,07 TO 09,95,Model A,2000,77 years 05 months,787000
2022-02,GEYLANG,4 ROOM,11,PINE CL,04 TO 06,86,Model A,2000,77 years 05 months,685000
2022-02,GEYLANG,4 ROOM,11,PINE CL,07 TO 09,86,Model A,2000,77 years 05 months,683000
2022-02,GEYLANG,4 ROOM,44,SIMS DR,13 TO 15,88,Improved,1975,52 years 07 months,410000
2022-02,GEYLANG,4 ROOM,324,UBI AVE 1,07 TO 09,84,Simplified,1985,62 years 05 months,420000
2022-02,GEYLANG,4 ROOM,347,UBI AVE 1,10 TO 12,84,Simplified,1986,63 years 04 months,435000
2022-02,GEYLANG,4 ROOM,323,UBI AVE 1,04 TO 06,104,Model A,1985,62 years 05 months,475000
2022-02,GEYLANG,5 ROOM,105,ALJUNIED CRES,07 TO 09,121,Improved,1979,56 years,666000
2022-02,GEYLANG,5 ROOM,29,BALAM RD,13 TO 15,127,Improved,1997,74 years 06 months,760000
2022-02,GEYLANG,5 ROOM,60,DAKOTA CRES,07 TO 09,140,Model A-Maisonette,1983,60 years 09 months,880000
2022-02,GEYLANG,5 ROOM,123,PAYA LEBAR WAY,04 TO 06,118,Improved,1980,57 years 07 months,645000
2022-02,GEYLANG,5 ROOM,55,PIPIT RD,10 TO 12,121,Improved,1997,74 years 11 months,855000
2022-02,GEYLANG,5 ROOM,329,UBI AVE 1,04 TO 06,122,Improved,1985,62 years 09 months,500000
2022-02,GEYLANG,EXECUTIVE,132,GEYLANG EAST AVE 1,16 TO 18,145,Apartment,1987,64 years 03 months,965000
2022-02,GEYLANG,EXECUTIVE,326,UBI AVE 1,10 TO 12,146,Maisonette,1986,63 years 03 months,782000
2022-02,HOUGANG,3 ROOM,986B,BUANGKOK CRES,07 TO 09,67,Model A,2012,89 years 04 months,410000
2022-02,HOUGANG,3 ROOM,987B,BUANGKOK GREEN,04 TO 06,68,Model A,2015,92 years 01 month,385000
2022-02,HOUGANG,3 ROOM,987B,BUANGKOK GREEN,10 TO 12,68,Model A,2015,92 years 01 month,385000
2022-02,HOUGANG,3 ROOM,124,HOUGANG AVE 1,10 TO 12,67,New Generation,1981,58 years 09 months,345000
2022-02,HOUGANG,3 ROOM,124,HOUGANG AVE 1,07 TO 09,67,New Generation,1981,58 years 08 months,325000
2022-02,HOUGANG,3 ROOM,174A,HOUGANG AVE 1,10 TO 12,66,Model A,2014,91 years,393800
2022-02,HOUGANG,3 ROOM,704,HOUGANG AVE 2,07 TO 09,67,New Generation,1985,62 years 10 months,345000
2022-02,HOUGANG,3 ROOM,702,HOUGANG AVE 2,10 TO 12,71,New Generation,1985,62 years 08 months,365000
2022-02,HOUGANG,3 ROOM,2,HOUGANG AVE 3,01 TO 03,59,Improved,1975,52 years 06 months,280000
2022-02,HOUGANG,3 ROOM,22,HOUGANG AVE 3,10 TO 12,73,New Generation,1978,55 years 03 months,345000
2022-02,HOUGANG,3 ROOM,22,HOUGANG AVE 3,01 TO 03,73,New Generation,1978,55 years 03 months,322000
2022-02,HOUGANG,3 ROOM,682,HOUGANG AVE 4,04 TO 06,64,Simplified,1989,66 years 06 months,320000
2022-02,HOUGANG,3 ROOM,313,HOUGANG AVE 5,10 TO 12,71,Improved,1993,70 years 02 months,360000
2022-02,HOUGANG,3 ROOM,669,HOUGANG AVE 8,10 TO 12,74,Model A,1987,64 years 10 months,350000
2022-02,HOUGANG,3 ROOM,629,HOUGANG AVE 8,07 TO 09,64,Simplified,1986,63 years 06 months,350000
2022-02,HOUGANG,3 ROOM,617,HOUGANG AVE 8,04 TO 06,64,Simplified,1986,62 years 11 months,308000
2022-02,HOUGANG,3 ROOM,619,HOUGANG AVE 8,10 TO 12,69,Improved,1985,62 years 07 months,355000
2022-02,HOUGANG,3 ROOM,242,HOUGANG ST 22,10 TO 12,67,New Generation,1984,61 years 09 months,315888
2022-02,HOUGANG,3 ROOM,242,HOUGANG ST 22,01 TO 03,72,New Generation,1984,61 years 09 months,310000
2022-02,HOUGANG,3 ROOM,692,HOUGANG ST 61,01 TO 03,70,Simplified,1987,64 years 10 months,350000
2022-02,HOUGANG,3 ROOM,475B,UPP SERANGOON CRES,04 TO 06,67,DBSS,2014,91 years 10 months,480000
2022-02,HOUGANG,3 ROOM,365C,UPP SERANGOON RD,10 TO 12,67,Model A,2018,95 years 01 month,460000
2022-02,HOUGANG,3 ROOM,365A,UPP SERANGOON RD,16 TO 18,67,Model A,2018,95 years 01 month,490000
2022-02,HOUGANG,3 ROOM,365C,UPP SERANGOON RD,04 TO 06,67,Model A,2018,95 years 02 months,437000
2022-02,HOUGANG,4 ROOM,980C,BUANGKOK CRES,10 TO 12,85,Model A2,2003,80 years 04 months,438000
2022-02,HOUGANG,4 ROOM,987A,BUANGKOK GREEN,04 TO 06,93,Model A,2015,92 years 01 month,440000
2022-02,HOUGANG,4 ROOM,984A,BUANGKOK LINK,04 TO 06,85,Model A2,2004,81 years 03 months,405000
2022-02,HOUGANG,4 ROOM,102,HOUGANG AVE 1,01 TO 03,102,Model A,1984,61 years,450000
2022-02,HOUGANG,4 ROOM,234,HOUGANG AVE 1,10 TO 12,109,Model A,1984,61 years 06 months,570000
2022-02,HOUGANG,4 ROOM,414,HOUGANG AVE 10,04 TO 06,91,New Generation,1986,63 years,442000
2022-02,HOUGANG,4 ROOM,406,HOUGANG AVE 10,01 TO 03,91,New Generation,1985,62 years 11 months,450000
2022-02,HOUGANG,4 ROOM,308,HOUGANG AVE 5,10 TO 12,93,New Generation,1983,60 years 09 months,440800
2022-02,HOUGANG,4 ROOM,334,HOUGANG AVE 5,07 TO 09,104,Model A,1983,60 years 02 months,455000
2022-02,HOUGANG,4 ROOM,527,HOUGANG AVE 6,10 TO 12,84,Simplified,1987,64 years 10 months,446000
2022-02,HOUGANG,4 ROOM,341,HOUGANG AVE 7,07 TO 09,91,New Generation,1985,62 years 07 months,431000
2022-02,HOUGANG,4 ROOM,438,HOUGANG AVE 8,01 TO 03,116,Model A,1990,67 years 03 months,450000
2022-02,HOUGANG,4 ROOM,418,HOUGANG AVE 8,10 TO 12,105,Model A,1989,66 years 03 months,505000
2022-02,HOUGANG,4 ROOM,540,HOUGANG AVE 8,01 TO 03,104,Model A,1989,66 years 09 months,420000
2022-02,HOUGANG,4 ROOM,965,HOUGANG AVE 9,07 TO 09,101,Model A,1999,76 years 08 months,450000
2022-02,HOUGANG,4 ROOM,835,HOUGANG CTRL,04 TO 06,104,Model A,1992,69 years 08 months,535000
2022-02,HOUGANG,4 ROOM,210,HOUGANG ST 21,01 TO 03,107,Model A,1984,60 years 11 months,590868
2022-02,HOUGANG,4 ROOM,246,HOUGANG ST 22,01 TO 03,93,New Generation,1984,61 years 09 months,400000
2022-02,HOUGANG,4 ROOM,244,HOUGANG ST 22,04 TO 06,93,New Generation,1984,61 years 08 months,400000
2022-02,HOUGANG,4 ROOM,370,HOUGANG ST 31,07 TO 09,100,Model A,1999,76 years 09 months,511000
2022-02,HOUGANG,4 ROOM,376A,HOUGANG ST 32,04 TO 06,92,Model A,2016,93 years 01 month,515000
2022-02,HOUGANG,4 ROOM,547,HOUGANG ST 51,10 TO 12,103,Model A,1992,69 years 08 months,531000
2022-02,HOUGANG,4 ROOM,536,HOUGANG ST 52,01 TO 03,106,Model A,1992,69 years 08 months,445000
2022-02,HOUGANG,4 ROOM,695,HOUGANG ST 61,07 TO 09,104,Model A,1987,64 years 09 months,465000
2022-02,HOUGANG,4 ROOM,689,HOUGANG ST 61,01 TO 03,104,Model A,1987,64 years 07 months,475000
2022-02,HOUGANG,4 ROOM,690,HOUGANG ST 61,01 TO 03,84,Simplified,1987,64 years 10 months,380000
2022-02,HOUGANG,4 ROOM,695,HOUGANG ST 61,10 TO 12,104,Model A,1987,64 years 09 months,488000
2022-02,HOUGANG,4 ROOM,970,HOUGANG ST 91,01 TO 03,100,Model A,1999,76 years 11 months,430000
2022-02,HOUGANG,4 ROOM,969,HOUGANG ST 91,01 TO 03,90,Model A2,1999,76 years 11 months,400000
2022-02,HOUGANG,4 ROOM,950,HOUGANG ST 91,04 TO 06,101,Model A,1999,76 years 04 months,470000
2022-02,HOUGANG,4 ROOM,929,HOUGANG ST 91,10 TO 12,100,Model A,1998,75 years 05 months,458000
2022-02,HOUGANG,4 ROOM,137,LOR AH SOO,01 TO 03,106,Model A,1985,62 years 03 months,440000
2022-02,HOUGANG,4 ROOM,133,LOR AH SOO,07 TO 09,106,Model A,1985,62 years 01 month,428000
2022-02,HOUGANG,4 ROOM,470A,UPP SERANGOON CRES,13 TO 15,92,Model A,2015,92 years 04 months,515000
2022-02,HOUGANG,4 ROOM,471B,UPP SERANGOON CRES,07 TO 09,92,Model A,2015,92 years 03 months,530000
2022-02,HOUGANG,4 ROOM,475D,UPP SERANGOON CRES,01 TO 03,92,DBSS,2014,91 years 09 months,580000
2022-02,HOUGANG,4 ROOM,365A,UPP SERANGOON RD,04 TO 06,92,Model A,2018,95 years 01 month,633000
2022-02,HOUGANG,4 ROOM,365D,UPP SERANGOON RD,07 TO 09,92,Model A,2018,95 years,633000
2022-02,HOUGANG,4 ROOM,365A,UPP SERANGOON RD,04 TO 06,93,Model A,2018,95 years 01 month,598000
2022-02,HOUGANG,4 ROOM,365D,UPP SERANGOON RD,10 TO 12,92,Model A,2018,95 years,628000
2022-02,HOUGANG,4 ROOM,477A,UPP SERANGOON VIEW,16 TO 18,92,Premium Apartment,2016,93 years 02 months,594000
2022-02,HOUGANG,4 ROOM,476B,UPP SERANGOON VIEW,10 TO 12,92,Premium Apartment,2016,93 years 02 months,650000
2022-02,HOUGANG,4 ROOM,477B,UPP SERANGOON VIEW,10 TO 12,95,Premium Apartment,2016,93 years 01 month,660000
2022-02,HOUGANG,5 ROOM,981B,BUANGKOK CRES,04 TO 06,110,Improved,2003,80 years 05 months,490000
2022-02,HOUGANG,5 ROOM,979A,BUANGKOK CRES,07 TO 09,110,Improved,2003,80 years 06 months,525000
2022-02,HOUGANG,5 ROOM,979B,BUANGKOK CRES,07 TO 09,110,Improved,2003,80 years 06 months,515000
2022-02,HOUGANG,5 ROOM,978D,BUANGKOK CRES,04 TO 06,110,Improved,2003,80 years 05 months,510000
2022-02,HOUGANG,5 ROOM,984B,BUANGKOK LINK,10 TO 12,110,Improved,2004,81 years 02 months,575000
2022-02,HOUGANG,5 ROOM,984D,BUANGKOK LINK,13 TO 15,110,Improved,2004,81 years 04 months,545000
2022-02,HOUGANG,5 ROOM,230,HOUGANG AVE 1,10 TO 12,140,Model A-Maisonette,1984,61 years 11 months,861000
2022-02,HOUGANG,5 ROOM,416,HOUGANG AVE 10,04 TO 06,122,Improved,1985,62 years 09 months,615000
2022-02,HOUGANG,5 ROOM,251,HOUGANG AVE 3,13 TO 15,121,Improved,1985,62 years,550000
2022-02,HOUGANG,5 ROOM,417,HOUGANG AVE 8,04 TO 06,131,Improved,1989,66 years 07 months,641146
2022-02,HOUGANG,5 ROOM,643,HOUGANG AVE 8,04 TO 06,120,Improved,1987,64 years 07 months,555000
2022-02,HOUGANG,5 ROOM,443,HOUGANG AVE 8,01 TO 03,123,Improved,1990,67 years 08 months,530000
2022-02,HOUGANG,5 ROOM,568,HOUGANG ST 51,04 TO 06,118,Improved,1997,74 years 02 months,575000
2022-02,HOUGANG,5 ROOM,699A,HOUGANG ST 52,07 TO 09,120,Improved,1999,76 years,600000
2022-02,HOUGANG,5 ROOM,956,HOUGANG ST 91,13 TO 15,115,Improved,1999,76 years 04 months,550000
2022-02,HOUGANG,5 ROOM,944,HOUGANG ST 92,01 TO 03,123,Improved,1998,75 years 09 months,555000
2022-02,HOUGANG,5 ROOM,473D,UPP SERANGOON CRES,01 TO 03,113,Improved,2017,94 years 05 months,638888
2022-02,HOUGANG,5 ROOM,475D,UPP SERANGOON CRES,07 TO 09,112,DBSS,2014,91 years 10 months,760888
2022-02,HOUGANG,5 ROOM,475A,UPP SERANGOON CRES,04 TO 06,112,DBSS,2014,91 years 09 months,760000
2022-02,HOUGANG,EXECUTIVE,427,HOUGANG AVE 6,01 TO 03,146,Maisonette,1990,67 years 03 months,835000
2022-02,HOUGANG,EXECUTIVE,853,HOUGANG CTRL,10 TO 12,138,Apartment,1997,74 years 02 months,900000
2022-02,HOUGANG,EXECUTIVE,833,HOUGANG CTRL,07 TO 09,144,Apartment,1992,69 years 08 months,868888
2022-02,HOUGANG,EXECUTIVE,562,HOUGANG ST 51,01 TO 03,143,Apartment,1992,69 years 08 months,780000
2022-02,HOUGANG,EXECUTIVE,539,HOUGANG ST 52,04 TO 06,155,Maisonette,1992,69 years 09 months,858888
2022-02,JURONG EAST,2 ROOM,23,TEBAN GDNS RD,13 TO 15,47,Model A,2013,90 years 08 months,288000
2022-02,JURONG EAST,3 ROOM,225,JURONG EAST ST 21,01 TO 03,67,New Generation,1984,61 years 08 months,330000
2022-02,JURONG EAST,3 ROOM,232,JURONG EAST ST 21,04 TO 06,67,New Generation,1982,59 years 01 month,348000
2022-02,JURONG EAST,3 ROOM,210,JURONG EAST ST 21,07 TO 09,67,New Generation,1983,60 years 05 months,340000
2022-02,JURONG EAST,3 ROOM,250,JURONG EAST ST 24,07 TO 09,67,New Generation,1986,63 years 05 months,335000
2022-02,JURONG EAST,3 ROOM,253,JURONG EAST ST 24,04 TO 06,67,New Generation,1985,62 years 06 months,315000
2022-02,JURONG EAST,3 ROOM,253,JURONG EAST ST 24,04 TO 06,70,New Generation,1985,62 years 04 months,355000
2022-02,JURONG EAST,3 ROOM,264,JURONG EAST ST 24,01 TO 03,68,New Generation,1983,60 years 02 months,325000
2022-02,JURONG EAST,3 ROOM,241,JURONG EAST ST 24,10 TO 12,68,New Generation,1983,60 years,330000
2022-02,JURONG EAST,3 ROOM,20,TEBAN GDNS RD,25 TO 27,72,Model A,2013,90 years 08 months,405000
2022-02,JURONG EAST,3 ROOM,40,TEBAN GDNS RD,04 TO 06,77,Improved,1978,55 years 03 months,275000
2022-02,JURONG EAST,3 ROOM,35,TEBAN GDNS RD,10 TO 12,74,Improved,1977,54 years 04 months,330000
2022-02,JURONG EAST,4 ROOM,101,JURONG EAST ST 13,13 TO 15,95,New Generation,1983,60 years 02 months,480000
2022-02,JURONG EAST,4 ROOM,105,JURONG EAST ST 13,04 TO 06,91,New Generation,1993,70 years 06 months,457000
2022-02,JURONG EAST,4 ROOM,112,JURONG EAST ST 13,01 TO 03,90,New Generation,1981,58 years 04 months,390000
2022-02,JURONG EAST,4 ROOM,236,JURONG EAST ST 21,07 TO 09,91,New Generation,1982,59 years 01 month,430000
2022-02,JURONG EAST,4 ROOM,217,JURONG EAST ST 21,07 TO 09,92,New Generation,1985,62 years,428000
2022-02,JURONG EAST,4 ROOM,244,JURONG EAST ST 24,01 TO 03,94,New Generation,1983,60 years 03 months,350000
2022-02,JURONG EAST,4 ROOM,316,JURONG EAST ST 32,04 TO 06,104,Model A,1984,61 years 07 months,450000
2022-02,JURONG EAST,4 ROOM,302,JURONG EAST ST 32,01 TO 03,96,New Generation,1983,60 years 11 months,448888
2022-02,JURONG EAST,4 ROOM,41,TEBAN GDNS RD,04 TO 06,99,New Generation,1981,58 years 06 months,405000
2022-02,JURONG EAST,4 ROOM,25,TEBAN GDNS RD,10 TO 12,99,Model A,1993,70 years 05 months,425000
2022-02,JURONG EAST,4 ROOM,273,TOH GUAN RD,10 TO 12,101,Model A,1999,76 years 01 month,540000
2022-02,JURONG EAST,5 ROOM,340,JURONG EAST AVE 1,10 TO 12,140,Model A-Maisonette,1984,61 years 05 months,644000
2022-02,JURONG EAST,5 ROOM,213,JURONG EAST ST 21,13 TO 15,120,Improved,1982,59 years 08 months,575000
2022-02,JURONG EAST,5 ROOM,239,JURONG EAST ST 21,22 TO 24,120,Improved,1982,59 years 09 months,620000
2022-02,JURONG EAST,5 ROOM,203,JURONG EAST ST 21,07 TO 09,121,Improved,1984,61 years 03 months,680000
2022-02,JURONG EAST,5 ROOM,263,JURONG EAST ST 24,07 TO 09,121,Improved,1983,60 years,505000
2022-02,JURONG EAST,5 ROOM,309,JURONG EAST ST 32,01 TO 03,131,Model A,1983,60 years 05 months,540000
2022-02,JURONG EAST,5 ROOM,407,PANDAN GDNS,13 TO 15,114,Standard,1979,56 years 03 months,465000
2022-02,JURONG EAST,5 ROOM,401,PANDAN GDNS,04 TO 06,117,Standard,1979,56 years 08 months,490000
2022-02,JURONG EAST,EXECUTIVE,287C,JURONG EAST ST 21,04 TO 06,144,Apartment,1998,75 years 09 months,845000
2022-02,JURONG EAST,EXECUTIVE,287B,JURONG EAST ST 21,13 TO 15,144,Apartment,1998,75 years 09 months,888000
2022-02,JURONG EAST,EXECUTIVE,50,TEBAN GDNS RD,10 TO 12,146,Maisonette,1986,63 years 06 months,680000
2022-02,JURONG EAST,EXECUTIVE,285C,TOH GUAN RD,04 TO 06,145,Maisonette,1998,75 years 10 months,898000
2022-02,JURONG EAST,EXECUTIVE,286C,TOH GUAN RD,13 TO 15,144,Apartment,1998,75 years 11 months,885000
2022-02,JURONG EAST,EXECUTIVE,285D,TOH GUAN RD,04 TO 06,144,Apartment,1998,75 years 11 months,850000
2022-02,JURONG EAST,EXECUTIVE,286B,TOH GUAN RD,04 TO 06,143,Apartment,1998,75 years 10 months,823000
2022-02,JURONG WEST,3 ROOM,185,BOON LAY AVE,01 TO 03,59,Improved,1975,52 years 09 months,240000
2022-02,JURONG WEST,3 ROOM,186,BOON LAY AVE,13 TO 15,59,Improved,1975,52 years 09 months,300000
2022-02,JURONG WEST,3 ROOM,185,BOON LAY AVE,10 TO 12,59,Improved,1975,52 years 08 months,255000
2022-02,JURONG WEST,3 ROOM,174,BOON LAY DR,07 TO 09,59,Improved,1978,55 years 06 months,280000
2022-02,JURONG WEST,3 ROOM,181A,BOON LAY DR,01 TO 03,68,Model A,2014,91 years 04 months,365000
2022-02,JURONG WEST,3 ROOM,180A,BOON LAY DR,07 TO 09,68,Model A,2014,91 years 04 months,420000
2022-02,JURONG WEST,3 ROOM,175,BOON LAY DR,07 TO 09,59,Improved,1978,55 years 06 months,278000
2022-02,JURONG WEST,3 ROOM,174,BOON LAY DR,10 TO 12,59,Improved,1978,55 years 05 months,273000
2022-02,JURONG WEST,3 ROOM,210,BOON LAY PL,07 TO 09,65,Improved,1977,54 years 08 months,275000
2022-02,JURONG WEST,3 ROOM,210,BOON LAY PL,07 TO 09,65,Improved,1977,54 years 08 months,282888
2022-02,JURONG WEST,3 ROOM,425,JURONG WEST AVE 1,01 TO 03,74,Model A,1984,61 years 09 months,345000
2022-02,JURONG WEST,3 ROOM,480,JURONG WEST ST 41,04 TO 06,82,New Generation,1985,62 years 11 months,380000
2022-02,JURONG WEST,3 ROOM,459,JURONG WEST ST 41,04 TO 06,73,Model A,1984,61 years 06 months,348000
2022-02,JURONG WEST,3 ROOM,457,JURONG WEST ST 41,07 TO 09,73,Model A,1984,61 years 04 months,355000
2022-02,JURONG WEST,3 ROOM,520,JURONG WEST ST 52,01 TO 03,74,Model A,1984,61 years 06 months,330000
2022-02,JURONG WEST,3 ROOM,908,JURONG WEST ST 91,07 TO 09,73,Model A,1989,66 years 04 months,325000
2022-02,JURONG WEST,3 ROOM,338B,KANG CHING RD,16 TO 18,67,Model A,2012,89 years 02 months,402000
2022-02,JURONG WEST,3 ROOM,122,YUAN CHING RD,07 TO 09,61,Improved,1974,51 years 05 months,263000
2022-02,JURONG WEST,3 ROOM,138C,YUAN CHING RD,19 TO 21,67,DBSS,2014,91 years 08 months,483000
2022-02,JURONG WEST,4 ROOM,218C,BOON LAY AVE,07 TO 09,94,Model A,2018,95 years 06 months,540000
2022-02,JURONG WEST,4 ROOM,218B,BOON LAY AVE,10 TO 12,94,Model A,2018,95 years 05 months,538000
2022-02,JURONG WEST,4 ROOM,197A,BOON LAY DR,04 TO 06,93,Model A,2015,92 years 03 months,536500
2022-02,JURONG WEST,4 ROOM,181A,BOON LAY DR,16 TO 18,93,Model A,2014,91 years 04 months,508000
2022-02,JURONG WEST,4 ROOM,196B,BOON LAY DR,13 TO 15,93,Model A,2015,92 years 03 months,538000
2022-02,JURONG WEST,4 ROOM,180C,BOON LAY DR,07 TO 09,93,Model A,2014,91 years 03 months,508000
2022-02,JURONG WEST,4 ROOM,367,CORPORATION DR,07 TO 09,102,Model A,1997,74 years 07 months,420000
2022-02,JURONG WEST,4 ROOM,431,JURONG WEST AVE 1,10 TO 12,104,Model A,1985,62 years,430000
2022-02,JURONG WEST,4 ROOM,437,JURONG WEST AVE 1,04 TO 06,111,Model A,1985,62 years 02 months,428000
2022-02,JURONG WEST,4 ROOM,698B,JURONG WEST CTRL 3,13 TO 15,83,Model A,2017,94 years 09 months,595000
2022-02,JURONG WEST,4 ROOM,272A,JURONG WEST ST 24,10 TO 12,93,Premium Apartment,2003,80 years 08 months,420000
2022-02,JURONG WEST,4 ROOM,275D,JURONG WEST ST 25,07 TO 09,90,Model A,2002,78 years 11 months,425000
2022-02,JURONG WEST,4 ROOM,463,JURONG WEST ST 41,07 TO 09,93,New Generation,1985,62 years 05 months,415000
2022-02,JURONG WEST,4 ROOM,461,JURONG WEST ST 41,04 TO 06,98,New Generation,1985,62 years 01 month,440000
2022-02,JURONG WEST,4 ROOM,413,JURONG WEST ST 42,10 TO 12,104,Model A,1984,61 years 06 months,405000
2022-02,JURONG WEST,4 ROOM,536,JURONG WEST ST 52,07 TO 09,95,New Generation,1983,60 years 08 months,442800
2022-02,JURONG WEST,4 ROOM,527,JURONG WEST ST 52,07 TO 09,93,New Generation,1983,60 years 07 months,440000
2022-02,JURONG WEST,4 ROOM,535,JURONG WEST ST 52,04 TO 06,95,New Generation,1983,60 years 04 months,417500
2022-02,JURONG WEST,4 ROOM,643,JURONG WEST ST 61,07 TO 09,90,Model A2,1998,75 years 05 months,450000
2022-02,JURONG WEST,4 ROOM,675A,JURONG WEST ST 64,16 TO 18,91,Premium Apartment,2008,85 years 05 months,475000
2022-02,JURONG WEST,4 ROOM,617,JURONG WEST ST 65,13 TO 15,90,Model A2,2000,77 years 10 months,456000
2022-02,JURONG WEST,4 ROOM,617,JURONG WEST ST 65,07 TO 09,90,Model A2,2000,77 years 10 months,475000
2022-02,JURONG WEST,4 ROOM,716,JURONG WEST ST 71,01 TO 03,103,Model A,1991,68 years 01 month,400000
2022-02,JURONG WEST,4 ROOM,717,JURONG WEST ST 71,01 TO 03,103,Model A,1991,67 years 11 months,433888
2022-02,JURONG WEST,4 ROOM,713,JURONG WEST ST 71,07 TO 09,104,Model A,1990,67 years 10 months,460000
2022-02,JURONG WEST,4 ROOM,743,JURONG WEST ST 73,04 TO 06,104,Model A,1992,69 years 07 months,388000
